summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
xXb8b0q6Yc3FClcGtwkUv3zCMkd8QM_GPfCyQa1ye_dlFMo,BooomYerDead,16,I,118,93,FALSE,FALSE,FALSE
HQQHXCTY41V59WSfNKfkFP_oFZnhL6t8_xhlcckh2cIbUjU,NotSporks,111,I,113,115,TRUE,FALSE,FALSE
9HDk1uiougCpUtgRpLASerJarxwTnLacTDA7v0zjSPtGL7A,DAMWON BeryL,1,I,252,230,FALSE,FALSE,TRUE
HBvotF1ZfccEr8yZL3saZZztVcJkIJ_CruqqODAiuBTPvVU,VoidOwl,124,I,146,148,TRUE,FALSE,FALSE
SDdwY5Uc5UHAyis3lN7QFClNYcl5h1PNh7wYglx88Iu2fj4,TTV vsekai,317,I,681,661,FALSE,FALSE,FALSE
pK9Nnhb0rxS0O-JzTegxLUTcpmrrb8liHM52KEdFtcPDmOE,X2JIE,0,I,224,234,FALSE,FALSE,TRUE
4cSxOPEeeuaRXbZJjwchQ95P4nPo0-iK_CODHCq5xvb3MpRmc9axvVYztg,ßeards,1,I,192,111,FALSE,FALSE,FALSE
fo51K3wuYOdR7PP4FBwSnkdcfXaDn36DuLmReZIo0MqYGdk,Götzmann,397,I,128,107,FALSE,FALSE,FALSE
i3hmz6sQnHw9H6d0Rn8CaPq2fQqZ9Pb18im5Uz0BSltvYPMb,xiatoub,1,I,184,156,FALSE,FALSE,FALSE
s2bxMbU0bK1FNzusmvEVbavtxva0_xkAlmsLNUwvIqJ8omo,Juhrome,0,I,493,438,FALSE,FALSE,TRUE
QavB04y_NqeedcuF3syJ5WM-D16R_bTiU7VHTs1bEHR4qXY,MasterDuel in Q,202,I,418,374,TRUE,FALSE,FALSE
cFhhBu5EZKpSKzLG2PoFQGHDgVTlDAD3v6seu953K5wu7RE,One Error,224,I,376,318,TRUE,FALSE,FALSE
PGAPW4C3xZJLAtuWk70r7MMAFEwSf78dOpP3PM06n5neYIk,MëowMix,14,I,201,184,FALSE,FALSE,FALSE
IDr4O98fCrWrwSrGvs_ukp0IfcUYAKu9c7QvZEfxWzLtN8Cq,NA Knightzzz,87,I,155,123,FALSE,FALSE,FALSE
q2LtIbTaRq_gKsgO4ViTuXyeC2ngYrJDxgzAXNQx1khYntk,Illuminosity,72,I,401,380,FALSE,FALSE,FALSE
-27Zl2aBoNdUDqT2YXd2mbXnOS7s5hQ05YK8_geCytR5AGn1,PYRAMIDPOWER,83,I,101,79,FALSE,FALSE,FALSE
TfsJMWjhlKmD2kJMhPyzg4pkLBcotjuAbs1IX75wknlbUnoR,Monory,1,I,259,188,FALSE,FALSE,TRUE
feQT8Apr9KgEEbjLEJ3LQajESUK7zdWhGRZMFcc7t9zvVTl3,korean dog,393,I,342,310,TRUE,FALSE,FALSE
b_yozV3U8KzkGua-jb-IKkYtRUAhD9WBNjUl8_ma4ZIrQeNkiBuTCCi1DQ,Johhny Joestar,97,I,79,48,FALSE,FALSE,FALSE
TBrAiz9_nAapx2KE-brRusKrkxm6F3KouvSNFH26wVqY6ec,Guxx7,119,I,151,150,TRUE,FALSE,FALSE
DA1wzmMG3fPvoiWf4RgmBanQrK4Hi-6Akh-RC2zYjcwCmak,I Hate Iran,122,I,651,610,FALSE,FALSE,TRUE
_FKz5obh-3rwqbxmYNijt950TdKQt0gyfy0NiSd62zlac8g,kaptur,414,I,281,264,TRUE,FALSE,FALSE
kSm1Hbfxe44RhhhfhSGWe_PoYtbfkIjnGBKZEw5Ruz53orU,HIde on rivers,351,I,313,274,TRUE,FALSE,FALSE
xszV1syHWjvhFdWo8plHhuYIwf3ClmqGbp8yIZ9cHqxCUv4,KyungFeel,0,I,163,163,FALSE,FALSE,FALSE
y4J2GPtyrprJEoN9mMOmJryUxfs4hTxja2ec6CVKM5_DQLI,zxccvxxman,65,I,185,175,FALSE,FALSE,FALSE
bJPnUVuOa7eSBTEUUhYRgUEoznPij3fUkM74gLGJ1riIiiI,VoidStar,172,I,475,472,TRUE,FALSE,FALSE
iLIKJ2l-mE_-pEnxfjNFXgvRIjL4iqGnPyhGH0mNaLxbSWc,Camp that Bush,32,I,443,451,FALSE,FALSE,FALSE
pFEEC-RjSTQ6Z9WZtwOizwC8Mk8jcfr-2sfHRJNvu_mv9Psf,AiamDaniel,118,I,398,380,TRUE,FALSE,FALSE
KrI1k1_rOFdgeMez2sbONqLS0Is9Klwykk-kogps0bHlnUqz,Arcane ßlade,313,I,300,236,FALSE,FALSE,FALSE
FaFox6PCQe9kOJ4bmkxfzKg13biBQTnBj-1SGqQvzVvK,Hey Im Scooter,16,I,232,211,FALSE,FALSE,TRUE
bmdr076HdiDs_eSHRZXn128k3sKVvBNLyLkzpY6jljz5j9Y,Alpha Katie,1,I,196,176,FALSE,FALSE,TRUE
a6y703zJrU70gSibm-Jg1m9eSYhmg1AjtTfWQZpAKR6sd4A,Boombibi,229,I,274,262,TRUE,FALSE,FALSE
kDu2KcfMR8ocZA6qkZ7mJUvcNtFzAqEqOt0HUgacpkhyvATM,MexicanElf314,49,I,149,106,FALSE,FALSE,FALSE
PzUGhAAkMhH3lFqg9rQX0CEGxBE2iUcUeorS0omThXZ4d0w,oKyler1,215,I,134,123,TRUE,FALSE,FALSE
T5y_nc2lKTIXkCGH1M7pyEz35T3KtikKCoXFTOgpKroxDfY,Jerrel,330,I,511,500,FALSE,FALSE,TRUE
jvMV7yizHiNHPdApTjfLbMvj1CjafVcdRQUpmAVvR9b7u18,FalconPICK2,253,I,844,784,TRUE,FALSE,FALSE
g0uI7XSMeLX1HcQWSSjl-scb-r52xRiwf2-hG9x-4Tn0x-vo,AVG LEAN SIPPER,165,I,369,307,FALSE,FALSE,FALSE
B3eGUixQY5xWc1pLrW2b0iMD3n7x9Dg3KDyU5r1tZ4UsgYA,Chanban,34,I,125,125,TRUE,FALSE,FALSE
jRkEBMTwcOcegPD6SWxPR7liZ_EMBQSF4Zwpt6dQoXldn5s,Fabster,99,I,558,527,FALSE,FALSE,FALSE
79z1RUFa-ssWh7-ynJ4m_VrbJJ7flNLLjiHtaFOyoXJ3Lqk,Daman Lyman,66,I,165,146,FALSE,FALSE,FALSE
TSEEqeBvXRtRdU7RP9n89RXOVqgtaO9sy6BKIO2lrPuOFEM,Heal it up,0,I,653,628,FALSE,FALSE,TRUE
IzUl3B6wJFBoceISTXa0INdyLqSlN1D2VESEVb9_FfMrz6YN,IIIllIlIIlllIllI,67,I,68,54,FALSE,FALSE,TRUE
_Z-18M6c5vKg62FxHjYwS9fZyWrkBw3d0mne-aAsGU5_DoI,TypicalUnknown,103,I,352,318,TRUE,FALSE,FALSE
3p6VYces9jQeth9p0gXoahgZEYuMlq1wD9qlGCRaARXRlOpP,MieeMieeMiee,1,I,297,297,TRUE,FALSE,FALSE
6uvODRHC9D1lZvVh76qvwGBn7rhP1PHV6N6-xL--3wwlHAotGA5LJsWHNg,451asda5r,114,I,99,60,FALSE,FALSE,FALSE
qAGp63f8cwbg4rB9PvIgiIrRyVPEpJpAwPtyGv-KifO4PdEn,missing Yx,7,I,172,171,TRUE,FALSE,FALSE
C-sLD3b965MeP0GFAXnXzSD0M9zDWSqcjnSa2ChA9Z05TLw,Kvøthę,104,I,222,195,FALSE,FALSE,FALSE
kHxEyKE27zgQ7bZ74pZV0xY9yZ9Z9VtafQfln_ijGUx3g9Y,Wiederum,115,I,319,300,FALSE,FALSE,FALSE
QgkWMtm3YlddHSdOELa6ti1PBh_Zidivj7UUzmBXXdGgQ5w,Kenvi69,246,I,76,63,FALSE,FALSE,FALSE
V8lFCVhj7gpJ9DAbCfprlMzz2OVTz0tZqDv7hVQRCADu-Bht_mBP5TmRkw,Ojos Noche,403,I,262,232,FALSE,FALSE,FALSE
5LWF9A0InhfbzXVStV7vke3f1dkDcGfRTYzqyCVRofPhArA,Nexis,2,I,43,33,FALSE,FALSE,FALSE
txwldsPyvSVJudE97nhPquF2j1EX15uR3EzIOEi117fvfD8,Saozhu,457,I,205,151,TRUE,FALSE,FALSE
OgNZXOXycaQpfgXFjjnrSmB5z6RXdBmC1lr6eeBb7uMjN2I,NA9 CATBREAKER,375,I,234,219,TRUE,FALSE,FALSE
wzUIQcH6LLRZ3r5n5ZaBBD9GUjA_RSJcu909kLpz_THUMZY,SG AkaIi,18,I,326,315,FALSE,FALSE,TRUE
tyzWnGUAvHiz5sjY3K6F6iYqa8xoZBVxQEPTTMo1elr0vw4VVXjqQXpvxQ,ruvhosh,421,I,58,38,FALSE,FALSE,FALSE
wj4d1N6EG7PQKs4VDFWFGcH_WJ_6v8UysWAF5rZiaJvtcGg,Kammgefahr,0,I,296,297,FALSE,FALSE,TRUE
JzzvIfWlBthchNNYmq_ZVYhcwx0rVDJKODLq-j6aJac0sNU,AppIeJacksCereal,16,I,101,77,FALSE,FALSE,FALSE
QuQtpMoqu7K5NrgDFnh_ROAagjyTh8cZzQxG73tGsdWNcG4,ttv step1v9,222,I,131,124,TRUE,FALSE,FALSE
C9wMrLUamG-18YqGx0WY7O8JKTRZdXksM5qP5ErQImOSKrE,The DirtySock,150,I,165,165,FALSE,FALSE,FALSE
HNe6xAab88aivNDJHXb8G5ChmRDa0XwY5n85Euh5p6IrCTk,Rakagan,82,I,102,88,TRUE,FALSE,FALSE
Hdlb7i4Rz3z4dNx10Tqb3sCXqGJNGc75YW4bz0o7Or6Nzwk,sammystinky,109,I,323,316,TRUE,FALSE,FALSE
GM2TRkBnlvGEtx3m8QkhOwhF2yD9u_7oYPfMlhhiqWqlcAlo,ctasid,96,I,119,100,FALSE,FALSE,FALSE
j64XlG8ULFvvhXnv0cWWieUsdbL0owBAGeACEi2D2qlZ2xQ,BIatant,158,I,101,78,FALSE,FALSE,FALSE
ZOqYvmUUpSLhPvQgZT_ye0UAGvUSdmrNS-wb0fypqS0ZU6g,Ai Love You Too,1,I,48,43,FALSE,FALSE,TRUE
M0_5r4uBhU_voYbjY1IRahrONVhXzuPUqiACTG7NSOTHAo8,TSH Sariel,163,I,543,550,TRUE,FALSE,FALSE
lLFzjlwpuIQF1D9kH1XfBVN5eR837ZR8vykS47avmennv94,ThinkStraight,287,I,187,172,FALSE,FALSE,TRUE
1Leyed-q0EQZ8ljZ8wQfAiDO7YeONYKyW022LahdP5Cf,back2u,168,I,254,240,FALSE,FALSE,FALSE
rBGVZWxGNwBUi4v8yYalrS_XYWJTxD4NtUWmRuTxHaWW4MQ,La Chicken,169,I,71,61,FALSE,FALSE,FALSE
sG4k6vGU6sXu_u7AiSxQa8Njs7OnE-yO0zeywv4fSrE48801,TLC Lightrocket,265,I,172,154,FALSE,FALSE,FALSE
3CHNY9_FVzyTpdHYqNvZdo4n_x2s7Edi78XbjWtbXTgrKjs,2qx2x2w,386,I,278,256,TRUE,FALSE,FALSE
wo4JjXfEpNI1RIHmdsKu961MZBJLnIy0kcjq9G9KmFceBQU,SilverChase,140,I,301,239,TRUE,FALSE,FALSE
wBhhH4c2ZG-mxJBs6MPxHSvXsh3D4jzCy4k8GIrXC93n5v0,Rexalis,201,I,134,124,FALSE,FALSE,FALSE
2NAAXYsLqoQq7iHHxGCyl4l8SVr53uHfgJbAzrnO8krWCnM,501,15,I,358,328,FALSE,FALSE,TRUE
B-QIbyX61CMDKieap_lm4p_4ERlVZ6huho4i9UPNnAbNYAnK0VxYdFcsEw,MybuGlofen,203,I,572,553,TRUE,FALSE,FALSE
QGjmGJfK26Lnr8oB-wKIsqpIVCBbviDyfLklQ2P_2YrOrNo,Kleptomancy,1,I,366,332,FALSE,FALSE,TRUE
oY1mUNJHGfYiPNMZuwD5mCkmD7s68c_1FVUlHKo7L2fxaso,sojido,6,I,328,316,FALSE,FALSE,TRUE
1hf6ctqR5ECgEnxqPABlGdIk1cagiuouF2eh9Wo5__Ld5JE,Goat irl,203,I,114,72,FALSE,FALSE,FALSE
9W7Y8mOykgAUHJA40rM-NrR4fY397qq0pvv9tsrIlz21YUM,perroman8698,332,I,240,203,FALSE,FALSE,FALSE
wYchStRr3HI8fShtbTAy-VD7O1LrnnmeVM2-73r1rSiJ3bQNM5WgoC7HMA,Cougare1,161,I,49,35,FALSE,FALSE,TRUE
N6LgEzTAb0Lgq6METQLlb2vBbrkBTj_sQ8njLaLU8x3cigM,beta boy,42,I,171,167,TRUE,FALSE,FALSE
kK5VEn6QEiWn9O2fxLVcsSBt85DSesN49dRTaRWjeU4b3oE,TvSting,39,I,164,136,TRUE,FALSE,FALSE
6WkWY2nzwenJBXSqdH84Z5OgGa2LkOt7c3t7N046dShZQNQ,MENTAL ATHLETE,12,I,449,452,FALSE,FALSE,FALSE
AOxSTufxzQMoCEVA-TUcqQupANgPVf4mU0sFOmX70BMcZoM,Le Khan,154,I,241,249,TRUE,FALSE,FALSE
fKVJT8kynNeGC1ck9f-AnG7YaDPT53S1O_27y3g77z3VNPAo9uwQjfIGEA,Delete All,0,I,560,567,FALSE,FALSE,FALSE
B948HbHNKBEoBf4-hPSL8Cry8lRK3pmW87TVYMYS2Nxv7HI,sea of cloud,154,I,234,233,TRUE,FALSE,FALSE
2NSDGKxjKuGMJRNishjdkQrYoE5AzqgCpHz93O6Ts0z7hYk,Enndme,17,I,233,197,FALSE,FALSE,FALSE
iqjHfh8sSXw8I6LPXKE0gj2yUdEC2y7pjOBix_TbctpM-ARKuulJkpxtmw,Uoneyandraci,61,I,274,250,TRUE,FALSE,FALSE
GOBfQWHbwwN1dIpWCp15Za3YbzZ4YsLB4Yqgv5xGCKjE2b8,Rositajonez,293,I,316,312,TRUE,FALSE,FALSE
oG5ok_sCUBttCHCDUhwUzhG5TCm0ABBYUU-LavyykzESAwM,ShiroJoJo,1,I,339,336,FALSE,FALSE,TRUE
V4Vd4Tz5_YQXLoMrnHjNXH_l7skkGO0-LzEzrUDqANKwa1A,Jer Bear,235,I,225,206,FALSE,FALSE,FALSE
Y6Bal8cLLwv-r1GPGzQVH4UZ-pezswOtccMCWwxUlqtlUXM,Mootah v2,86,I,79,58,FALSE,FALSE,FALSE
3VD-G3TpXhI0CCMXp8jljZxWvPF83AcQS3S2TXGBGe3LWNZV,zcxc,308,I,261,252,TRUE,FALSE,FALSE
VQsh20vJBx_wYP50C7x-Yk-FRP7o3Gb_oZaqdjWbW3-6USy8Rjv0nrH5MQ,ioplkmjugwacv,445,I,294,238,TRUE,FALSE,FALSE
fXpanl23Ln_Q6MV38GJ7PMeJTcR-IM3ABCkcHenOPiIvTus,DieuSam69 ,0,I,230,210,FALSE,FALSE,FALSE
Bdt4M945_9T8cUEupZxvzlNzbuCUDypX7R3i5ozMXOEPgCE,Blanquirroja,29,I,537,516,TRUE,FALSE,FALSE
uNIW-3MW-TDe5EfY0LvUwGRZBhp3NUUfsmu0Q18glkTZQoU,ShadowYosejus,155,I,697,689,TRUE,FALSE,FALSE
r3gaPh2JOhdkZjJLwgRsEhIkkBNVRrRQjIiOQCSE06RgvOYj6EU1htsg_g,beatopia1,27,I,91,56,FALSE,FALSE,FALSE
As1rOEaCWWOLhyom0N4Lo-GgtW9PMijoe4m0DRsIbo7ryYY,Folder,220,I,406,375,FALSE,FALSE,FALSE
GTgdI29PUCEX7ZYEEHdJp5otBHH6ru2Uh088LK7lhGBNiiYZEiMoFr9RVg,Nezuko Kanao,1,I,106,79,FALSE,FALSE,TRUE
rIMlnxAFYpgmIslG3crq2D7xjB5zE-QV_ZHIfJmpzuayTl8,align my chakras,256,I,181,181,FALSE,FALSE,FALSE
b9yidU7XLa8vD_XveIJdtWxWe0Jq8F04BCHZWherC9W6pb4,Skt T1 Ker1a,282,I,187,175,TRUE,FALSE,FALSE
UMBjNrcDp0hnzRVo8AXjaU8cyVdPb-6JbqRRUpxZiH8axfs,Bai Lan Xiao Zi,138,I,80,73,FALSE,FALSE,FALSE
BIxQQQWUX-kuhx-t7bY8m4rmq0uaQ4o7gt8hQMcGyh-IjOeXs7Sy-KmlVA,VIT0R BELFORT,282,I,147,122,TRUE,FALSE,FALSE
g9OH1MB0LnNKCzb2LQN6G5NKW4p3J2gAiW09yGzKP7dLBy1ESVMLsJCDFA,drykfce,0,I,327,311,FALSE,FALSE,TRUE
LEJ4N4RIJrK0kCWYhuiMPdTvGtlhtp9G9AI1dw0PqH6exfk,Skudsy,43,I,122,102,FALSE,FALSE,TRUE
MynhcrJ7vAwefxtJrs4LoaBLtI5HOsaU6k4R0AhpIBPpjJI,agreege,41,I,194,171,FALSE,FALSE,TRUE
lTm6cAxLNF2bCQc3X7lx5WzV58Dq1porewtf8-_nG5aLZxY,Stepan,481,I,195,177,FALSE,FALSE,TRUE
wSoe9wZP5xk352etUx2wKToPSa5X0isX5i2Lc-8d1S3z6aQ,Sándm,1,I,305,299,FALSE,FALSE,FALSE
4It7SLz2tbkaacRIuj42kBukhhXAWSYosoNIfIm-1Bu0gUY,             Tçº,89,I,198,185,FALSE,FALSE,TRUE
kyl7LdF2gdeiJ6wey87cEkIlAwm8OJP5CDPhDSCxhDWGmvg,EG miya,169,I,76,58,FALSE,FALSE,FALSE
6H5u9T8vMmwUNln9k9dJxYUoif2MOfoDajMeNH-VpwIDT-E,Destiny2007,117,I,414,404,FALSE,FALSE,TRUE
UQ_VLK3Xq5gbAOXZFMr8nP4zWSW2qbbrbdEkAj32mpexujy5WboM6ej62Q,IRELIA L9,15,I,54,27,FALSE,FALSE,FALSE
w6lagZzDn190JHdJGR0UzZdkTQk9tSe8oJrFKS5m4WS7u5k,Ipone7,214,I,254,209,TRUE,FALSE,FALSE
m-RS_PKJIfKSBh39aba_cE1Xh9qw8ELf5SEYvFETuU4PGZhE,emPs,28,I,246,240,FALSE,FALSE,TRUE
vBYyNMzxUwDyC2-79XqJWenRqg69MVzTc1TAVZgpL--1hrx8,Ima Nut n you,22,I,169,157,FALSE,FALSE,FALSE
IqlXS-m7yvc6iPluHdiCHaS-RVfAq4CYJLZNwgjtNRyH8-Y,SHE DOH LEAVE ME,51,I,362,342,FALSE,FALSE,FALSE
rXbx0JSd_aiDRgwdnNZASW0r-7g67hQk52DzKx-rMVPW0oc,MouseMazing,260,I,287,263,FALSE,FALSE,FALSE
3t2vTgVLHQybBe9xTllpXh-UtQQ3SGpv2ucQvah73mNc7p8,Rądar,444,I,417,406,FALSE,FALSE,TRUE
i25PyHAKuTVT7qMFdmbSXaJLxh76MA_fmlZ-igVUdkZjgucA,Møgie,28,I,292,281,FALSE,FALSE,FALSE
GSAwMz1-tmr16htKwMOi9JJ_1wgR3nhmg-R64F0OBAOSb5Q,Shweeb,383,I,318,302,TRUE,FALSE,FALSE
wzVuSq_DtT8R7Y55RTeYH3AQnNuaD8euEOlxhJoY_X8rcm8,Zülrah,93,I,219,213,FALSE,FALSE,TRUE
oZ-fnjUG08cs1B5Z4TGHdTT0y2ymBMP1uDu9oQOdb2lrO9Y,ChocoPockySticks,66,I,414,380,FALSE,FALSE,FALSE
svIK0yD4oaug_qlb5E4hZsKdPX8iq_N-7bzzBac1DVji2v0,mohawk,405,I,121,108,FALSE,FALSE,TRUE
PZEQIgVrw31RJs80yTMWXgdIwW-B5Ty1OzQelZB4WeYduMc,Poppys Hammer,443,I,124,94,FALSE,FALSE,FALSE
W519ww_nqAuuhajA7YTytCbIwnbtUG8gpIBPHpt9MIdmuw4,Dragrlord,72,I,80,49,FALSE,FALSE,FALSE
Rbz0E9CtcGkBQOu0OkoO1epSTNZ8UNXugkWVvnXRa8jrMvg,Koskinen,353,I,190,177,TRUE,FALSE,FALSE
z91Sev1kNoP5OTFUkafNc5Q1McEhYoxQQBhdmyxfmMJzkgc,Bandzz,133,I,289,257,FALSE,FALSE,FALSE
WSfmloZnMhbXKeal_jDJjpAQMHkvOZ_qoe-dMWU5lffeXko,Koligno,225,I,256,214,TRUE,FALSE,FALSE
T_jaHC3EzTzExodZh6FYT1_AiQRJ2tRivntKmqsfDyEazQs,Yunah,347,I,295,284,FALSE,FALSE,FALSE
qAADEaQkNPKorsRCOhWKCzDw9sZPHrouKugw1xwMrukQLoK4xWdEi93DIw,MAMBA MENTALITY,372,I,55,34,FALSE,FALSE,FALSE
5oT0EHqP7aatBl4SEGxh9OhBBQqgjsVLwNdtxzbBMfBNq8PPpgrksd3UAQ,ITz Big Beedo,24,I,438,384,FALSE,FALSE,TRUE
w68oMWaxNNH-wHi2DvpqvBelvoUrf7lc4_AjKApBT9R0U-d3,RaydelI,307,I,352,325,TRUE,FALSE,FALSE
5_V0AMGwCNBs8GgGKoCLwFGVNN08Sj57PNTz0-Btmyffl2g,im pretty glonky,0,I,185,170,FALSE,FALSE,TRUE
CLqLJQHw_LC7SAaIXzVY21jSklpgpHnt1Mip0wsxL4qMJY8,7w7,118,I,120,109,FALSE,FALSE,FALSE
UlqpfGIQe8F8lLy74Ch6bcK7wDTPJurr7dQDbDdutiV22iw,WX zGxAY3ZLlFI,223,I,114,97,FALSE,FALSE,TRUE
RgljuavucFXjJYntPblt0tO3cCjyvPgMKbYhBSI7tQS4g2M,Sarin,295,I,104,95,FALSE,FALSE,FALSE
arSKHb-XX8yv5IzMP3jVfibxtQoYgdNlwB9j0ufoAN9_CNE,GIG Blank,1,I,215,174,FALSE,FALSE,TRUE
TNt-of1VMh7NVlUnq0IM_GeNyqxkNH8dcxsLTqD0Krz0oiw,BoomerDaWalrus,135,I,125,110,TRUE,FALSE,FALSE
VNHRIRsv-qRosvBjAby7B0pJ5ssVkHKxhAcEZpZ1qziO6a8,JokinenNA,87,I,263,255,FALSE,FALSE,FALSE
cOg6WPC2WlQZgAeHWRw01Eb-N5J8DNyczBw4CTJ2aPi0R1U,Mixtoour,444,I,561,533,FALSE,FALSE,TRUE
TTq_QvRu806H-4Jwp6WB-Y66PrqbKrbVRsv1SE26Zzlo8PQ,chi la qua khu,111,I,126,116,FALSE,FALSE,TRUE
eNmj2646KqwEqWAyUVKFIy3cYwN81amfzaWNgJa5KpwfObo,Gray Paper,135,I,140,113,FALSE,FALSE,FALSE
MHiDSDaqf0dTt_igDGZo-D4VpXiZEw7s5L4H0yMFOSKVngM,Ketamine PcP DMT,335,I,459,431,TRUE,FALSE,FALSE
ho1VNubCJitnu4FpOuArBqcaRVl9HYe47jZFJtUkv5zL8FHW,jumpCCburst,195,I,185,168,TRUE,FALSE,FALSE
XBW2r6dUBcc-FZZZCLmscLEhI8E0p1CE8np4XNa0sfUpjeI,sagje,214,I,107,90,FALSE,FALSE,FALSE
9-trFhgL7qpNBSznJRBiTZ4f9FftpY3GRnbJs2kP94dx-RNy,sdzmcd,92,I,355,294,FALSE,FALSE,FALSE
hg226YfuWZFgfasm6T796pNYSMBnYgKJF5dp3K13RdzhSZA,Keusios,17,I,98,109,FALSE,FALSE,FALSE
7lW9FxaLxJRK_K4etuCeNf6m8KogxOJJIut9fU88dQpJmNc,elcëy,158,I,368,326,FALSE,FALSE,FALSE
s4cHD83WQlcPQFE17FF8LSO-o0Wd5zWrFqoOl-tql3tZ5_ht,Ocallinnan,129,I,323,280,FALSE,FALSE,FALSE
osxeZtqZxpT5vVBxxJLbUThJ8U1zc24MIoFIvxp4HaunhHo,Quas2,464,I,85,60,FALSE,FALSE,FALSE
I94FFadVnY2dLUOIqdKz_OooC0ldKLsyLDepDW61pwsjQcY,TranceTherapy1,46,I,76,74,FALSE,FALSE,FALSE
cIPmsJYH8-B56f1QsIJbBoTHkuf1leGsCYuYzgnYCTdY5Os,Kross,0,I,195,190,FALSE,FALSE,FALSE
4TWOobyKoc-UE_aBNYO5noEaKCHFFiul1ZUU9E7L8xLby4ZJ,Auish,362,I,185,173,TRUE,FALSE,FALSE
sy0cUYxgrh48CWFJBOFXnH6RTBXkRXboHji-ZPbZCQ9P9PfIHc0tgq3KYA,Soul Stacking,150,I,176,155,TRUE,FALSE,FALSE
aM7DIqVARINTcxj8V1d6UNrbRw_myhs1F6jsXlvE0Kda9Xs,Sasuro,351,I,294,232,TRUE,FALSE,FALSE
vw3OatAGg-NfdRLvnF_PQaDU13uHkgKMJxg5jzMyCkBKn6FD,send rope,388,I,271,259,TRUE,FALSE,FALSE
nocb_nfezo3h57UeDQLdSesfkvjccs41vFBihXPKJvaOTTc,K for Kimchi,267,I,228,220,TRUE,FALSE,FALSE
2FN5tb5iEiQU_lwvHPGxcvkT5nUbngP2UlUEqr2iEaIXF-6Fh9hHD0dycA,MyPact,190,I,126,94,FALSE,FALSE,FALSE
NrzxCOyhfCBPYLAxSms8JSUfa7G7jMoNZ3MfA63KyQRA_5g,kT Mehjojo,0,I,254,244,FALSE,FALSE,TRUE
Yx8Nw-WNVDVFhZRyurSn45J-3j0skcLWOlJAZFXVMsSsAN1NJviy14989g,PimpinAxes,16,I,363,334,FALSE,FALSE,FALSE
3mSU3kmnaXdBcTXzrD3rw05NAblvbXDba-KQKrNbqseGbHg,Princess Jax,91,I,269,245,TRUE,FALSE,FALSE
QQoxnwRMjDTcLa17WEHPang9MfxkVnXVImATLszHaFGr,Always Top Diff,80,I,851,827,FALSE,FALSE,TRUE
ur7TEV8NDYPQP69yQHPuUVruPIVkv5BwEtbM87DGQud6qIc,x z,160,I,170,159,FALSE,FALSE,TRUE
z7Ob8hKrUB9bdJQ6s4ytVjAl0jQ00eFW8x3Xe53zoAJUdiY,CjSphinx,341,I,273,258,FALSE,FALSE,FALSE
KCQ0NpHdjB-5ilN92HJtx79mIyofaSFJ5gQBFiNY5WRmZX8,loltooth,190,I,268,240,FALSE,FALSE,FALSE
DgxwPeBaA5rzl1Wrs119Y1u4-V4-z-JKKgF8o5Dnyn5IUvs,2021 0118,90,I,78,68,FALSE,FALSE,FALSE
0lz4iKJQK9lLO21qEzrIDWnBZGY0ewcW8JLa_g5kcmrp-fs,cookiè,16,I,225,212,FALSE,FALSE,FALSE
_iHlQpdrX-1mba7WkDsHK0lT0_T3m7RkZIsx0FwaCMkfaPk,Buriburi Zaemon,214,I,209,171,FALSE,FALSE,FALSE
E_lqwJPVsJArHZ_BexVxnz4f__Ds6bCVaURGdwLxGSvPZRk,3lliot,348,I,711,671,FALSE,FALSE,TRUE
h6nd2yyeprhYcaYhnER9LiB2VkA-aBDJ113EUjQJEBpJfI8,APanFan,15,I,349,319,FALSE,FALSE,TRUE
SOfpPBygpdDu_f4cHlcc1zq6r90RCV3oBLGuVu-wXUvNnvYhsNxbgkj2pg,Lucento,242,I,105,64,FALSE,FALSE,TRUE
iFghwAHwpMYASLUogWx3EB36k7Z6GOVOntVztmNuKE3aEQZxrhkBU-3N3Q,yunkk,193,I,330,322,TRUE,FALSE,FALSE
n6IgCvvhuzJoFGwMOxxPQjSALQGqgKUdnKgguwZxY_owEVk,ßK201,248,I,741,712,FALSE,FALSE,FALSE
dqbRgsNuLzlruSIwvyRYxPQplKFB99927Yi5bUZ9WzKBhjE,LIGHTNING TURTLE,101,I,455,440,TRUE,FALSE,FALSE
0sI3J2TpNRt0MN6GK7kUVXb5VtzPczMcBPCwwf3XM_ACsHU,deadLi Q,462,I,196,174,FALSE,FALSE,FALSE
71njtLMyd9HQJVv_CEzWGBL7wONuPQtcG1vFDo7lpQtoNckofmxPpmjQAA,RETCH,0,I,118,101,FALSE,FALSE,FALSE
6FNZHEOQd-SOh_aH9RE7VkKRv-bju8n2dBw_Ebgu35_PgaM,DontBanYasuoPlz,18,I,324,331,FALSE,FALSE,TRUE
w1QaLZjBeIZy6E1t8OPEbri8V2-UHPSRhAWy6-EmM8u9obY,USAjj2,195,I,233,232,TRUE,FALSE,FALSE
ZU7tCmnxSp4EhNepFkruxERlKmNxU4VaV5rZjD3MwaKFIM44,Sex Defender 0 ,47,I,419,420,FALSE,FALSE,FALSE
KdRVyNLe1HMYJGL5vjnmZLhpVzHMSg-hhFBvI3_uF2snx4M,gaming girl,373,I,70,45,FALSE,FALSE,FALSE
